,seq,date,round,team1,gls_1,bhs_1,pts_1,team2,gls_2,bhs_2,pts_2,venue,state,hvar,aggr,year,month,t1,t2,draw_rt,etime_draw,draws_all,type,grp_2K,grp_1K,res1,res2
2752,2752,1930-09-13,R18,Carlton,10,22,82,Western Bulldogs,3,8,26,Princes Park,VIC,56,108,1930,9,CA,WB,0,0,0,reg_season,2,3,1,2
2753,2753,1930-09-13,R18,Essendon,10,6,66,Collingwood,17,7,109,Windy Hill,VIC,-43,175,1930,9,ES,CO,0,0,0,reg_season,2,3,2,1
2754,2754,1930-09-13,R18,Geelong,10,18,78,Fitzroy,4,14,38,Corio Oval,VIC,40,116,1930,9,GE,FI,0,0,0,reg_season,2,3,1,2
2755,2755,1930-09-13,R18,Hawthorn,12,18,90,Melbourne,10,17,77,Glenferrie Oval,VIC,13,167,1930,9,HA,ME,0,0,0,reg_season,2,3,1,2
2756,2756,1930-09-13,R18,South Melbourne,15,19,109,North Melbourne,5,6,36,Lake Oval,VIC,73,145,1930,9,SM,NM,0,0,0,reg_season,2,3,1,2
2757,2757,1930-09-13,R18,Richmond,7,11,53,St Kilda,8,15,63,Punt Rd,VIC,-10,116,1930,9,RI,SK,0,0,0,reg_season,2,3,2,1
2758,2758,1930-09-20,SF,Geelong,13,11,89,Carlton,8,21,69,M.C.G.,VIC,20,158,1930,9,GE,CA,0,0,0,final,2,3,1,2
2759,2759,1930-09-27,SF,Collingwood,14,10,94,Richmond,14,7,91,M.C.G.,VIC,3,185,1930,9,CO,RI,0,0,0,final,2,3,1,2
2760,2760,1930-10-04,PF,Geelong,12,19,91,Collingwood,9,11,65,M.C.G.,VIC,26,156,1930,10,GE,CO,0,0,0,final,2,3,1,2
2761,2761,1930-10-11,GF,Collingwood,14,16,100,Geelong,9,16,70,M.C.G.,VIC,30,170,1930,10,CO,GE,0,0,0,final,2,3,1,2
2762,2762,1931-05-02,R1,Carlton,15,8,98,Richmond,14,23,107,Princes Park,VIC,-9,205,1931,5,CA,RI,0,0,0,reg_season,2,3,2,1
2763,2763,1931-05-02,R1,Collingwood,13,14,92,Geelong,12,15,87,Victoria Park,VIC,5,179,1931,5,CO,GE,0,0,0,reg_season,2,3,1,2
2764,2764,1931-05-02,R1,St Kilda,13,14,92,Essendon,11,14,80,Junction Oval,VIC,12,172,1931,5,SK,ES,0,0,0,reg_season,2,3,1,2
2765,2765,1931-05-02,R1,Melbourne,15,16,106,Fitzroy,14,10,94,M.C.G.,VIC,12,200,1931,5,ME,FI,0,0,0,reg_season,2,3,1,2
2766,2766,1931-05-02,R1,Western Bulldogs,8,13,61,Hawthorn,9,6,60,Western Oval,VIC,1,121,1931,5,WB,HA,0,0,0,reg_season,2,3,1,2
2767,2767,1931-05-02,R1,North Melbourne,11,17,83,South Melbourne,19,21,135,Arden St,VIC,-52,218,1931,5,NM,SM,0,0,0,reg_season,2,3,2,1
2768,2768,1931-05-09,R2,Fitzroy,13,15,93,Carlton,19,19,133,Brunswick St,VIC,-40,226,1931,5,FI,CA,0,0,0,reg_season,2,3,2,1
2769,2769,1931-05-09,R2,Hawthorn,8,17,65,Collingwood,11,18,84,Glenferrie Oval,VIC,-19,149,1931,5,HA,CO,0,0,0,reg_season,2,3,2,1
2770,2770,1931-05-09,R2,Essendon,12,5,77,Melbourne,10,13,73,Windy Hill,VIC,4,150,1931,5,ES,ME,0,0,0,reg_season,2,3,1,2
2771,2771,1931-05-09,R2,South Melbourne,13,13,91,Western Bulldogs,16,15,111,Lake Oval,VIC,-20,202,1931,5,SM,WB,0,0,0,reg_season,2,3,2,1
2772,2772,1931-05-09,R2,Geelong,20,6,126,St Kilda,7,12,54,Corio Oval,VIC,72,180,1931,5,GE,SK,0,0,0,reg_season,2,3,1,2
2773,2773,1931-05-09,R2,Richmond,30,19,199,North Melbourne,4,7,31,Punt Rd,VIC,168,230,1931,5,RI,NM,0,0,0,reg_season,2,3,1,2
2774,2774,1931-05-16,R3,Carlton,18,18,126,Essendon,5,14,44,Princes Park,VIC,82,170,1931,5,CA,ES,0,0,0,reg_season,2,3,1,2
2775,2775,1931-05-16,R3,Collingwood,13,16,94,South Melbourne,10,13,73,Victoria Park,VIC,21,167,1931,5,CO,SM,0,0,0,reg_season,2,3,1,2
2776,2776,1931-05-16,R3,North Melbourne,6,12,48,Fitzroy,12,16,88,Arden St,VIC,-40,136,1931,5,NM,FI,0,0,0,reg_season,2,3,2,1
2777,2777,1931-05-16,R3,Western Bulldogs,7,10,52,Richmond,13,16,94,Western Oval,VIC,-42,146,1931,5,WB,RI,0,0,0,reg_season,2,3,2,1
2778,2778,1931-05-16,R3,Melbourne,12,15,87,Geelong,11,17,83,M.C.G.,VIC,4,170,1931,5,ME,GE,0,0,0,reg_season,2,3,1,2
2779,2779,1931-05-16,R3,St Kilda,10,12,72,Hawthorn,10,8,68,Junction Oval,VIC,4,140,1931,5,SK,HA,0,0,0,reg_season,2,3,1,2
2780,2780,1931-05-23,R4,Geelong,11,14,80,Carlton,11,8,74,Corio Oval,VIC,6,154,1931,5,GE,CA,0,0,0,reg_season,2,3,1,2
2781,2781,1931-05-23,R4,Richmond,10,12,72,Collingwood,9,14,68,Punt Rd,VIC,4,140,1931,5,RI,CO,0,0,0,reg_season,2,3,1,2
2782,2782,1931-05-23,R4,Essendon,12,13,85,North Melbourne,9,9,63,Windy Hill,VIC,22,148,1931,5,ES,NM,0,0,0,reg_season,2,3,1,2
2783,2783,1931-05-23,R4,Fitzroy,10,15,75,Western Bulldogs,12,12,84,Brunswick St,VIC,-9,159,1931,5,FI,WB,0,0,0,reg_season,2,3,2,1
2784,2784,1931-05-23,R4,Hawthorn,13,16,94,Melbourne,16,13,109,Glenferrie Oval,VIC,-15,203,1931,5,HA,ME,0,0,0,reg_season,2,3,2,1
2785,2785,1931-05-23,R4,South Melbourne,18,19,127,St Kilda,16,10,106,Lake Oval,VIC,21,233,1931,5,SM,SK,0,0,0,reg_season,2,3,1,2
2786,2786,1931-05-30,R5,Carlton,16,11,107,Collingwood,13,13,91,Princes Park,VIC,16,198,1931,5,CA,CO,0,0,0,reg_season,2,3,1,2
2787,2787,1931-05-30,R5,Essendon,10,12,72,Richmond,11,20,86,Windy Hill,VIC,-14,158,1931,5,ES,RI,0,0,0,reg_season,2,3,2,1
2788,2788,1931-05-30,R5,Geelong,20,22,142,Fitzroy,12,9,81,Corio Oval,VIC,61,223,1931,5,GE,FI,0,0,0,reg_season,2,3,1,2
2789,2789,1931-05-30,R5,Melbourne,13,9,87,Western Bulldogs,10,11,71,M.C.G.,VIC,16,158,1931,5,ME,WB,0,0,0,reg_season,2,3,1,2
2790,2790,1931-05-30,R5,Hawthorn,11,10,76,South Melbourne,11,13,79,Glenferrie Oval,VIC,-3,155,1931,5,HA,SM,0,0,0,reg_season,2,3,2,1
2791,2791,1931-05-30,R5,St Kilda,13,19,97,North Melbourne,7,10,52,Junction Oval,VIC,45,149,1931,5,SK,NM,0,0,0,reg_season,2,3,1,2
2792,2792,1931-06-08,R6,Collingwood,15,10,100,St Kilda,10,17,77,Victoria Park,VIC,23,177,1931,6,CO,SK,0,0,0,reg_season,2,3,1,2
2793,2793,1931-06-08,R6,South Melbourne,6,8,44,Geelong,13,15,93,Lake Oval,VIC,-49,137,1931,6,SM,GE,0,0,0,reg_season,2,3,2,1
2794,2794,1931-06-08,R6,North Melbourne,7,17,59,Melbourne,15,8,98,Arden St,VIC,-39,157,1931,6,NM,ME,0,0,0,reg_season,2,3,2,1
2795,2795,1931-06-13,R7,St Kilda,8,11,59,Carlton,12,18,90,Junction Oval,VIC,-31,149,1931,6,SK,CA,0,0,0,reg_season,2,3,2,1
2796,2796,1931-06-13,R7,Melbourne,7,12,54,Collingwood,10,11,71,M.C.G.,VIC,-17,125,1931,6,ME,CO,0,0,0,reg_season,2,3,2,1
2797,2797,1931-06-13,R7,Essendon,8,12,60,Hawthorn,12,8,80,Windy Hill,VIC,-20,140,1931,6,ES,HA,0,0,0,reg_season,2,3,2,1
2798,2798,1931-06-13,R7,Fitzroy,14,14,98,South Melbourne,16,15,111,Brunswick St,VIC,-13,209,1931,6,FI,SM,0,0,0,reg_season,2,3,2,1
2799,2799,1931-06-13,R7,Western Bulldogs,13,8,86,North Melbourne,5,13,43,Western Oval,VIC,43,129,1931,6,WB,NM,0,0,0,reg_season,2,3,1,2
2800,2800,1931-06-13,R7,Geelong,12,15,87,Richmond,8,12,60,Corio Oval,VIC,27,147,1931,6,GE,RI,0,0,0,reg_season,2,3,1,2
2801,2801,1931-06-20,R8,Carlton,18,14,122,Melbourne,9,4,58,Princes Park,VIC,64,180,1931,6,CA,ME,0,0,0,reg_season,2,3,1,2
2802,2802,1931-06-20,R8,Collingwood,22,22,154,North Melbourne,9,10,64,Victoria Park,VIC,90,218,1931,6,CO,NM,0,0,0,reg_season,2,3,1,2
2803,2803,1931-06-20,R8,Essendon,7,13,55,Geelong,13,11,89,Windy Hill,VIC,-34,144,1931,6,ES,GE,0,0,0,reg_season,2,3,2,1
2804,2804,1931-06-20,R8,Hawthorn,12,8,80,Fitzroy,7,14,56,Glenferrie Oval,VIC,24,136,1931,6,HA,FI,0,0,0,reg_season,2,3,1,2
2805,2805,1931-06-20,R8,St Kilda,7,10,52,Western Bulldogs,11,11,77,Junction Oval,VIC,-25,129,1931,6,SK,WB,0,0,0,reg_season,2,3,2,1
2806,2806,1931-06-20,R8,Richmond,12,12,84,South Melbourne,7,15,57,Punt Rd,VIC,27,141,1931,6,RI,SM,0,0,0,reg_season,2,3,1,2
2807,2807,1931-06-27,R6,Western Bulldogs,8,8,56,Carlton,8,11,59,Western Oval,VIC,-3,115,1931,6,WB,CA,0,0,0,reg_season,2,3,2,1
2808,2808,1931-06-27,R6,Fitzroy,7,14,56,Essendon,10,10,70,Brunswick St,VIC,-14,126,1931,6,FI,ES,0,0,0,reg_season,2,3,2,1
2809,2809,1931-06-27,R6,Richmond,9,15,69,Hawthorn,8,10,58,Punt Rd,VIC,11,127,1931,6,RI,HA,0,0,0,reg_season,2,3,1,2
2810,2810,1931-07-04,R9,North Melbourne,7,8,50,Carlton,20,10,130,Arden St,VIC,-80,180,1931,7,NM,CA,0,0,0,reg_season,2,3,2,1
2811,2811,1931-07-04,R9,Western Bulldogs,4,16,40,Collingwood,6,8,44,Western Oval,VIC,-4,84,1931,7,WB,CO,0,0,0,reg_season,2,3,2,1
2812,2812,1931-07-04,R9,South Melbourne,10,13,73,Essendon,9,9,63,Lake Oval,VIC,10,136,1931,7,SM,ES,0,0,0,reg_season,2,3,1,2
2813,2813,1931-07-04,R9,Fitzroy,8,13,61,Richmond,14,17,101,Brunswick St,VIC,-40,162,1931,7,FI,RI,0,0,0,reg_season,2,3,2,1
2814,2814,1931-07-04,R9,Geelong,13,9,87,Hawthorn,9,7,61,Corio Oval,VIC,26,148,1931,7,GE,HA,0,0,0,reg_season,2,3,1,2
2815,2815,1931-07-04,R9,Melbourne,4,12,36,St Kilda,9,9,63,M.C.G.,VIC,-27,99,1931,7,ME,SK,0,0,0,reg_season,2,3,2,1
2816,2816,1931-07-11,R10,South Melbourne,10,12,72,Carlton,11,11,77,Lake Oval,VIC,-5,149,1931,7,SM,CA,0,0,0,reg_season,2,3,2,1
2817,2817,1931-07-11,R10,Essendon,12,9,81,Collingwood,8,9,57,Windy Hill,VIC,24,138,1931,7,ES,CO,0,0,0,reg_season,2,3,1,2
2818,2818,1931-07-11,R10,Fitzroy,8,10,58,St Kilda,12,18,90,Brunswick St,VIC,-32,148,1931,7,FI,SK,0,0,0,reg_season,2,3,2,1
2819,2819,1931-07-11,R10,Geelong,7,10,52,Western Bulldogs,3,5,23,Corio Oval,VIC,29,75,1931,7,GE,WB,0,0,0,reg_season,2,3,1,2
2820,2820,1931-07-11,R10,Hawthorn,14,12,96,North Melbourne,3,6,24,Glenferrie Oval,VIC,72,120,1931,7,HA,NM,0,0,0,reg_season,2,3,1,2
2821,2821,1931-07-11,R10,Richmond,8,18,66,Melbourne,7,11,53,Punt Rd,VIC,13,119,1931,7,RI,ME,0,0,0,reg_season,2,3,1,2
2822,2822,1931-07-18,R11,Carlton,16,15,111,Hawthorn,5,8,38,Princes Park,VIC,73,149,1931,7,CA,HA,0,0,0,reg_season,2,3,1,2
2823,2823,1931-07-18,R11,Collingwood,14,20,104,Fitzroy,8,10,58,Victoria Park,VIC,46,162,1931,7,CO,FI,0,0,0,reg_season,2,3,1,2
2824,2824,1931-07-18,R11,Western Bulldogs,8,10,58,Essendon,12,13,85,Western Oval,VIC,-27,143,1931,7,WB,ES,0,0,0,reg_season,2,3,2,1
2825,2825,1931-07-18,R11,North Melbourne,9,10,64,Geelong,19,17,131,Arden St,VIC,-67,195,1931,7,NM,GE,0,0,0,reg_season,2,3,2,1
2826,2826,1931-07-18,R11,Melbourne,4,7,31,South Melbourne,12,10,82,M.C.G.,VIC,-51,113,1931,7,ME,SM,0,0,0,reg_season,2,3,2,1
2827,2827,1931-07-18,R11,St Kilda,6,12,48,Richmond,11,19,85,Junction Oval,VIC,-37,133,1931,7,SK,RI,0,0,0,reg_season,2,3,2,1
2828,2828,1931-07-25,R12,Richmond,8,17,65,Carlton,6,12,48,Punt Rd,VIC,17,113,1931,7,RI,CA,0,0,0,reg_season,2,3,1,2
2829,2829,1931-07-25,R12,Geelong,4,19,43,Collingwood,4,6,30,Corio Oval,VIC,13,73,1931,7,GE,CO,0,0,0,reg_season,2,3,1,2
2830,2830,1931-07-25,R12,Essendon,15,14,104,St Kilda,9,5,59,Windy Hill,VIC,45,163,1931,7,ES,SK,0,0,0,reg_season,2,3,1,2
2831,2831,1931-07-25,R12,Fitzroy,11,11,77,Melbourne,9,12,66,Brunswick St,VIC,11,143,1931,7,FI,ME,0,0,0,reg_season,2,3,1,2
2832,2832,1931-07-25,R12,Hawthorn,8,5,53,Western Bulldogs,6,19,55,Glenferrie Oval,VIC,-2,108,1931,7,HA,WB,0,0,0,reg_season,2,3,2,1
2833,2833,1931-07-25,R12,South Melbourne,13,16,94,North Melbourne,9,12,66,Lake Oval,VIC,28,160,1931,7,SM,NM,0,0,0,reg_season,2,3,1,2
2834,2834,1931-08-01,R13,Carlton,18,13,121,Fitzroy,13,11,89,Princes Park,VIC,32,210,1931,8,CA,FI,0,0,0,reg_season,2,3,1,2
2835,2835,1931-08-01,R13,Collingwood,15,13,103,Hawthorn,7,16,58,Victoria Park,VIC,45,161,1931,8,CO,HA,0,0,0,reg_season,2,3,1,2
2836,2836,1931-08-01,R13,Melbourne,11,6,72,Essendon,10,11,71,M.C.G.,VIC,1,143,1931,8,ME,ES,0,0,0,reg_season,2,3,1,2
2837,2837,1931-08-01,R13,Western Bulldogs,9,14,68,South Melbourne,5,11,41,Western Oval,VIC,27,109,1931,8,WB,SM,0,0,0,reg_season,2,3,1,2
2838,2838,1931-08-01,R13,St Kilda,7,10,52,Geelong,15,10,100,Junction Oval,VIC,-48,152,1931,8,SK,GE,0,0,0,reg_season,2,3,2,1
2839,2839,1931-08-01,R13,North Melbourne,9,15,69,Richmond,16,12,108,Arden St,VIC,-39,177,1931,8,NM,RI,0,0,0,reg_season,2,3,2,1
2840,2840,1931-08-08,R14,Essendon,18,14,122,Carlton,11,22,88,Windy Hill,VIC,34,210,1931,8,ES,CA,0,0,0,reg_season,2,3,1,2
2841,2841,1931-08-08,R14,South Melbourne,6,23,59,Collingwood,8,13,61,Lake Oval,VIC,-2,120,1931,8,SM,CO,0,0,0,reg_season,2,3,2,1
2842,2842,1931-08-08,R14,Fitzroy,21,12,138,North Melbourne,8,12,60,Brunswick St,VIC,78,198,1931,8,FI,NM,0,0,0,reg_season,2,3,1,2
2843,2843,1931-08-08,R14,Richmond,7,12,54,Western Bulldogs,10,18,78,Punt Rd,VIC,-24,132,1931,8,RI,WB,0,0,0,reg_season,2,3,2,1
2844,2844,1931-08-08,R14,Geelong,11,11,77,Melbourne,6,9,45,Corio Oval,VIC,32,122,1931,8,GE,ME,0,0,0,reg_season,2,3,1,2
2845,2845,1931-08-08,R14,Hawthorn,11,9,75,St Kilda,11,11,77,Glenferrie Oval,VIC,-2,152,1931,8,HA,SK,0,0,0,reg_season,2,3,2,1
2846,2846,1931-08-22,R15,Carlton,5,9,39,Geelong,3,10,28,Princes Park,VIC,11,67,1931,8,CA,GE,0,0,0,reg_season,2,3,1,2
2847,2847,1931-08-22,R15,Collingwood,6,10,46,Richmond,10,10,70,Victoria Park,VIC,-24,116,1931,8,CO,RI,0,0,0,reg_season,2,3,2,1
2848,2848,1931-08-22,R15,North Melbourne,9,7,61,Essendon,11,17,83,Arden St,VIC,-22,144,1931,8,NM,ES,0,0,0,reg_season,2,3,2,1
2849,2849,1931-08-22,R15,Western Bulldogs,10,12,72,Fitzroy,6,6,42,Western Oval,VIC,30,114,1931,8,WB,FI,0,0,0,reg_season,2,3,1,2
2850,2850,1931-08-22,R15,Melbourne,13,15,93,Hawthorn,2,6,18,M.C.G.,VIC,75,111,1931,8,ME,HA,0,0,0,reg_season,2,3,1,2
2851,2851,1931-08-22,R15,St Kilda,6,18,54,South Melbourne,8,14,62,Junction Oval,VIC,-8,116,1931,8,SK,SM,0,0,0,reg_season,2,3,2,1
2852,2852,1931-08-29,R16,Collingwood,20,15,135,Carlton,10,14,74,Victoria Park,VIC,61,209,1931,8,CO,CA,0,0,0,reg_season,2,3,1,2
2853,2853,1931-08-29,R16,Richmond,23,14,152,Essendon,15,11,101,Punt Rd,VIC,51,253,1931,8,RI,ES,0,0,0,reg_season,2,3,1,2
2854,2854,1931-08-29,R16,Fitzroy,9,8,62,Geelong,9,22,76,Brunswick St,VIC,-14,138,1931,8,FI,GE,0,0,0,reg_season,2,3,2,1
2855,2855,1931-08-29,R16,Western Bulldogs,10,12,72,Melbourne,5,8,38,Western Oval,VIC,34,110,1931,8,WB,ME,0,0,0,reg_season,2,3,1,2
2856,2856,1931-08-29,R16,South Melbourne,12,18,90,Hawthorn,9,5,59,Lake Oval,VIC,31,149,1931,8,SM,HA,0,0,0,reg_season,2,3,1,2
2857,2857,1931-08-29,R16,North Melbourne,7,8,50,St Kilda,11,15,81,Arden St,VIC,-31,131,1931,8,NM,SK,0,0,0,reg_season,2,3,2,1
2858,2858,1931-09-05,R17,Carlton,6,14,50,Western Bulldogs,7,12,54,Princes Park,VIC,-4,104,1931,9,CA,WB,0,0,0,reg_season,2,3,2,1
2859,2859,1931-09-05,R17,St Kilda,21,16,142,Collingwood,20,8,128,Junction Oval,VIC,14,270,1931,9,SK,CO,0,0,0,reg_season,2,3,1,2
2860,2860,1931-09-05,R17,Essendon,15,7,97,Fitzroy,12,8,80,Windy Hill,VIC,17,177,1931,9,ES,FI,0,0,0,reg_season,2,3,1,2
2861,2861,1931-09-05,R17,Geelong,16,12,108,South Melbourne,8,11,59,Corio Oval,VIC,49,167,1931,9,GE,SM,0,0,0,reg_season,2,3,1,2
2862,2862,1931-09-05,R17,Hawthorn,5,13,43,Richmond,13,21,99,Glenferrie Oval,VIC,-56,142,1931,9,HA,RI,0,0,0,reg_season,2,3,2,1
2863,2863,1931-09-05,R17,Melbourne,18,15,123,North Melbourne,11,13,79,M.C.G.,VIC,44,202,1931,9,ME,NM,0,0,0,reg_season,2,3,1,2
2864,2864,1931-09-12,R18,Carlton,10,6,66,St Kilda,6,12,48,Princes Park,VIC,18,114,1931,9,CA,SK,0,0,0,reg_season,2,3,1,2
2865,2865,1931-09-12,R18,Collingwood,18,19,127,Melbourne,8,9,57,Victoria Park,VIC,70,184,1931,9,CO,ME,0,0,0,reg_season,2,3,1,2
2866,2866,1931-09-12,R18,Hawthorn,8,15,63,Essendon,9,12,66,Glenferrie Oval,VIC,-3,129,1931,9,HA,ES,0,0,0,reg_season,2,3,2,1
2867,2867,1931-09-12,R18,South Melbourne,5,14,44,Fitzroy,10,14,74,Lake Oval,VIC,-30,118,1931,9,SM,FI,0,0,0,reg_season,2,3,2,1
2868,2868,1931-09-12,R18,North Melbourne,3,16,34,Western Bulldogs,5,13,43,Arden St,VIC,-9,77,1931,9,NM,WB,0,0,0,reg_season,2,3,2,1
2869,2869,1931-09-12,R18,Richmond,8,8,56,Geelong,11,17,83,Punt Rd,VIC,-27,139,1931,9,RI,GE,0,0,0,reg_season,2,3,2,1
2870,2870,1931-09-19,SF,Carlton,20,10,130,Collingwood,5,12,42,M.C.G.,VIC,88,172,1931,9,CA,CO,0,0,0,final,2,3,1,2
2871,2871,1931-09-26,SF,Richmond,15,9,99,Geelong,10,6,66,M.C.G.,VIC,33,165,1931,9,RI,GE,0,0,0,final,2,3,1,2
2872,2872,1931-10-03,PF,Geelong,11,17,83,Carlton,11,11,77,M.C.G.,VIC,6,160,1931,10,GE,CA,0,0,0,final,2,3,1,2
2873,2873,1931-10-10,GF,Geelong,9,14,68,Richmond,7,6,48,M.C.G.,VIC,20,116,1931,10,GE,RI,0,0,0,final,2,3,1,2
2874,2874,1932-04-30,R1,Fitzroy,12,19,91,Carlton,10,15,75,Brunswick St,VIC,16,166,1932,4,FI,CA,0,0,0,reg_season,2,3,1,2
2875,2875,1932-04-30,R1,Hawthorn,7,9,51,Collingwood,11,10,76,Glenferrie Oval,VIC,-25,127,1932,4,HA,CO,0,0,0,reg_season,2,3,2,1
2876,2876,1932-04-30,R1,Essendon,15,15,105,Western Bulldogs,7,12,54,Windy Hill,VIC,51,159,1932,4,ES,WB,0,0,0,reg_season,2,3,1,2
2877,2877,1932-04-30,R1,Geelong,14,21,105,North Melbourne,11,12,78,Corio Oval,VIC,27,183,1932,4,GE,NM,0,0,0,reg_season,2,3,1,2
2878,2878,1932-04-30,R1,South Melbourne,11,19,85,Melbourne,9,11,65,Lake Oval,VIC,20,150,1932,4,SM,ME,0,0,0,reg_season,2,3,1,2
2879,2879,1932-04-30,R1,Richmond,16,20,116,St Kilda,6,14,50,Punt Rd,VIC,66,166,1932,4,RI,SK,0,0,0,reg_season,2,3,1,2
2880,2880,1932-05-07,R2,Carlton,10,15,75,South Melbourne,17,11,113,Princes Park,VIC,-38,188,1932,5,CA,SM,0,0,0,reg_season,2,3,2,1
2881,2881,1932-05-07,R2,Collingwood,12,11,83,Geelong,13,16,94,Victoria Park,VIC,-11,177,1932,5,CO,GE,0,0,0,reg_season,2,3,2,1
2882,2882,1932-05-07,R2,North Melbourne,14,12,96,Essendon,16,17,113,Arden St,VIC,-17,209,1932,5,NM,ES,0,0,0,reg_season,2,3,2,1
2883,2883,1932-05-07,R2,Western Bulldogs,14,11,95,Fitzroy,7,10,52,Western Oval,VIC,43,147,1932,5,WB,FI,0,0,0,reg_season,2,3,1,2
2884,2884,1932-05-07,R2,St Kilda,16,19,115,Hawthorn,11,16,82,Junction Oval,VIC,33,197,1932,5,SK,HA,0,0,0,reg_season,2,3,1,2
2885,2885,1932-05-07,R2,Melbourne,7,13,55,Richmond,15,26,116,Olympic Park,VIC,-61,171,1932,5,ME,RI,0,0,0,reg_season,2,3,2,1
2886,2886,1932-05-14,R3,Richmond,10,23,83,Carlton,12,12,84,Punt Rd,VIC,-1,167,1932,5,RI,CA,0,0,0,reg_season,2,3,2,1
2887,2887,1932-05-14,R3,Essendon,15,20,110,Collingwood,18,11,119,Windy Hill,VIC,-9,229,1932,5,ES,CO,0,0,0,reg_season,2,3,2,1
2888,2888,1932-05-14,R3,Fitzroy,13,16,94,North Melbourne,17,11,113,Brunswick St,VIC,-19,207,1932,5,FI,NM,0,0,0,reg_season,2,3,2,1
2889,2889,1932-05-14,R3,South Melbourne,10,11,71,Western Bulldogs,8,12,60,Lake Oval,VIC,11,131,1932,5,SM,WB,0,0,0,reg_season,2,3,1,2
2890,2890,1932-05-14,R3,Geelong,25,10,160,St Kilda,6,9,45,Corio Oval,VIC,115,205,1932,5,GE,SK,0,0,0,reg_season,2,3,1,2
2891,2891,1932-05-14,R3,Hawthorn,8,11,59,Melbourne,6,14,50,Glenferrie Oval,VIC,9,109,1932,5,HA,ME,0,0,0,reg_season,2,3,1,2
2892,2892,1932-05-21,R4,Carlton,16,16,112,Hawthorn,7,7,49,Princes Park,VIC,63,161,1932,5,CA,HA,0,0,0,reg_season,2,3,1,2
2893,2893,1932-05-21,R4,Collingwood,14,22,106,Fitzroy,11,9,75,Victoria Park,VIC,31,181,1932,5,CO,FI,0,0,0,reg_season,2,3,1,2
2894,2894,1932-05-21,R4,St Kilda,7,15,57,Essendon,12,15,87,Junction Oval,VIC,-30,144,1932,5,SK,ES,0,0,0,reg_season,2,3,2,1
2895,2895,1932-05-21,R4,Western Bulldogs,6,12,48,Richmond,7,9,51,Western Oval,VIC,-3,99,1932,5,WB,RI,0,0,0,reg_season,2,3,2,1
2896,2896,1932-05-21,R4,Melbourne,14,11,95,Geelong,20,13,133,Olympic Park,VIC,-38,228,1932,5,ME,GE,0,0,0,reg_season,2,3,2,1
2897,2897,1932-05-21,R4,North Melbourne,9,16,70,South Melbourne,11,7,73,Arden St,VIC,-3,143,1932,5,NM,SM,0,0,0,reg_season,2,3,2,1
2898,2898,1932-05-28,R5,Carlton,13,15,93,Collingwood,11,7,73,Princes Park,VIC,20,166,1932,5,CA,CO,0,0,0,reg_season,2,3,1,2
2899,2899,1932-05-28,R5,South Melbourne,14,15,99,Essendon,9,11,65,Lake Oval,VIC,34,164,1932,5,SM,ES,0,0,0,reg_season,2,3,1,2
2900,2900,1932-05-28,R5,Fitzroy,12,6,78,Geelong,20,10,130,Brunswick St,VIC,-52,208,1932,5,FI,GE,0,0,0,reg_season,2,3,2,1
2901,2901,1932-05-28,R5,Western Bulldogs,13,14,92,St Kilda,8,10,58,Western Oval,VIC,34,150,1932,5,WB,SK,0,0,0,reg_season,2,3,1,2
2902,2902,1932-05-28,R5,Richmond,13,18,96,Hawthorn,6,9,45,Punt Rd,VIC,51,141,1932,5,RI,HA,0,0,0,reg_season,2,3,1,2
2903,2903,1932-05-28,R5,North Melbourne,18,10,118,Melbourne,12,16,88,Arden St,VIC,30,206,1932,5,NM,ME,0,0,0,reg_season,2,3,1,2
2904,2904,1932-06-04,R6,Melbourne,9,9,63,Carlton,12,15,87,Olympic Park,VIC,-24,150,1932,6,ME,CA,0,0,0,reg_season,2,3,2,1
2905,2905,1932-06-04,R6,Collingwood,12,19,91,Western Bulldogs,9,21,75,Victoria Park,VIC,16,166,1932,6,CO,WB,0,0,0,reg_season,2,3,1,2
2906,2906,1932-06-04,R6,Essendon,22,10,142,Fitzroy,13,12,90,Windy Hill,VIC,52,232,1932,6,ES,FI,0,0,0,reg_season,2,3,1,2
2907,2907,1932-06-04,R6,Geelong,9,15,69,Richmond,9,15,69,Corio Oval,VIC,0,138,1932,6,GE,RI,1,0,1,reg_season,2,3,3,3
2908,2908,1932-06-04,R6,Hawthorn,11,14,80,South Melbourne,16,13,109,Glenferrie Oval,VIC,-29,189,1932,6,HA,SM,0,0,0,reg_season,2,3,2,1
2909,2909,1932-06-04,R6,St Kilda,16,9,105,North Melbourne,16,14,110,Junction Oval,VIC,-5,215,1932,6,SK,NM,0,0,0,reg_season,2,3,2,1
2910,2910,1932-06-18,R7,Carlton,17,16,118,St Kilda,7,12,54,Princes Park,VIC,64,172,1932,6,CA,SK,0,0,0,reg_season,2,3,1,2
2911,2911,1932-06-18,R7,Collingwood,16,5,101,Melbourne,11,17,83,Victoria Park,VIC,18,184,1932,6,CO,ME,0,0,0,reg_season,2,3,1,2
2912,2912,1932-06-18,R7,Hawthorn,7,9,51,Essendon,8,17,65,Glenferrie Oval,VIC,-14,116,1932,6,HA,ES,0,0,0,reg_season,2,3,2,1
2913,2913,1932-06-18,R7,Richmond,14,16,100,Fitzroy,8,13,61,Punt Rd,VIC,39,161,1932,6,RI,FI,0,0,0,reg_season,2,3,1,2
